underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-04-24,115.000,C,0.0000,0.0000,0.0000,0.0000,0,32,168.2000,22,168.8900,283.4800,283.5000,283.5000,283.5000,35.6117,0.9982,0.0001,-0.0550,0.0002,0.0098,22,167.7500,22,168.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,115.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,22363,0.0100,283.4800,283.5000,283.5000,283.5000,29.0817,-0.0002,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27907,0.0100,283.1100,283.1400,0.0100,842,
SPY,2020-04-24,SPY,2020-04-24,120.000,C,0.0000,0.0000,0.0000,0.0000,0,32,163.2000,22,163.8900,283.4800,283.5000,283.5000,283.5000,34.0160,0.9981,0.0001,-0.0550,0.0002,0.0102,22,162.7500,22,163.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,120.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,21760,0.0100,283.4800,283.5000,283.5000,283.5000,27.7507,-0.0003,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27800,0.0100,283.1100,283.1400,0.0100,730,
SPY,2020-04-24,SPY,2020-04-24,125.000,C,0.0000,0.0000,0.0000,0.0000,0,32,158.2000,22,158.8900,283.4800,283.5000,283.5000,283.5000,32.4940,0.9980,0.0001,-0.0550,0.0002,0.0106,22,157.7500,22,158.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,125.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19859,0.0100,283.4800,283.5000,283.5000,283.5000,26.4989,-0.0003,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27912,0.0100,283.1100,283.1400,0.0000,2805,
SPY,2020-04-24,SPY,2020-04-24,130.000,C,0.0000,0.0000,0.0000,0.0000,0,38,153.2400,38,153.7500,283.4800,283.5000,283.5000,283.5000,25.2987,0.9997,0.0000,-0.0051,0.0000,0.0111,22,152.7500,22,153.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,130.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22091,0.0100,283.4800,283.5000,283.5000,283.5000,25.2982,-0.0003,0.0000,-0.0051,0.0000,0.0000,0,0.0000,27859,0.0100,283.1100,283.1400,0.0000,2780,
SPY,2020-04-24,SPY,2020-04-24,135.000,C,0.0000,0.0000,0.0000,0.0000,0,32,148.2000,22,148.8900,283.4800,283.5000,283.5000,283.5000,29.6141,0.9978,0.0001,-0.0550,0.0002,0.0115,22,147.7500,22,148.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,135.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,20041,0.0100,283.4800,283.5000,283.5000,283.5000,24.1067,-0.0003,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27850,0.0100,283.1100,283.1400,0.0100,1692,
